120,301,7.22
120,302,55.68
120,303,31.70
120,304,15.35
120,305,86.41
120,306,63.19
120,307,19.23
120,308,48.69
120,309,36.42
120,310,14.17
120,311,48.25
120,312,73.84
120,313,40.46
120,314,451.79
120,315,39.24
120,316,1149.71
120,317,15.81
120,318,73.13
120,319,57.00
120,320,44.18
120,321,3.32
120,322,20.57
120,323,87.15
120,324,66.62
120,325,14.91
120,326,455.54
120,327,80.43
120,328,44.03
120,329,7.94
120,330,41.58
120,331,63.83
120,332,74.40
120,333,82.13
120,334,84.38
120,335,5.80
120,336,1387.85
120,337,1248.52
120,338,42.99
120,339,69.24
120,340,13.71
120,341,937.55
120,342,46.40
120,343,45.34
120,344,34.21
120,345,86.19
120,346,25.84
120,347,3.05
120,348,17.61
120,349,29.40
120,350,19.96
120,351,49.83
120,352,71.79
120,353,87.20
120,354,2.17
120,355,27.68
120,356,175.72
120,357,6.19
120,358,4.58
120,359,13.16
130,0,4.79
130,1,56.19
130,2,81.57
130,3,88.50
130,4,42.50
130,5,3.03
130,6,50.72
130,7,81.03
130,8,12.64
130,9,37.02
130,10,41.49
130,11,80.13
130,12,8.95
130,13,67.00
130,14,82.10
130,15,53.27
130,16,68.49
130,17,50.29
130,18,87.04
130,19,68.94
130,20,71.13
130,21,19.75
130,22,1438.08
130,23,23.87
130,24,38.44
130,25,19.80
130,26,54.37
130,27,29.21
130,28,70.01
130,29,72.87
130,30,57.86
130,31,81.06
130,32,12.98
130,33,69.18
130,34,35.39
130,35,55.87
130,36,42.88
130,37,60.18
130,38,38.02
130,39,68.85
130,40,65.13
130,41,40.48
130,42,22.36
130,43,7.99
130,44,38.01
130,45,17.88
130,46,45.98
130,47,31.43
130,48,64.84
130,49,53.25
130,50,36.82
130,51,39.00
130,52,1.25
130,53,44.05
130,54,64.34
130,55,37.95
130,56,63.30
130,57,59.58
130,58,62.82
130,59,14.49
130,60,33.76
130,61,50.19
130,62,50.46
130,63,32.96
130,64,54.23
130,65,45.42
130,66,73.43
130,67,74.82
130,68,4.86
130,69,36.68
130,70,1532.89
130,71,48.87
130,72,29.40
130,73,74.90
130,74,55.58
130,75,54.10
130,76,22.42
130,77,52.52
130,78,70.86
130,79,67.60
130,80,37.97
130,81,36.38
130,82,1076.42
130,83,0.62
130,84,53.16
130,85,87.61
130,86,66.56
130,87,76.12
130,88,80.42
130,89,1545.41
130,90,803.33
130,91,485.53
130,92,64.84
130,93,70.17
130,94,53.53
130,95,1.31
130,96,50.13
130,97,28.62
130,98,26.39
130,99,17.25
130,100,11.54
130,101,55.31
130,102,8.27
130,103,71.14
130,104,62.73
130,105,764.21
130,106,89.16
130,107,56.79
130,108,40.90
130,109,67.56
130,110,35.59
130,111,87.59
130,112,62.89
130,113,6.15
130,114,7.26
130,115,37.80
130,116,75.25
130,117,1240.61
130,118,42.54
130,119,963.12
130,120,45.05
130,121,52.91
130,122,629.24
130,123,7.40
130,124,6.72
130,125,60.28
130,126,77.96
130,127,41.46
130,128,89.95
130,129,25.66
130,130,67.11
130,131,4.32
130,132,80.84
130,133,53.51
130,134,82.05
130,135,41.00
130,136,8.68
130,137,48.38
130,138,19.09
130,139,80.12
130,140,1124.36
130,141,7.13
130,142,41.96
130,143,3.61
130,144,1338.47
130,145,46.21
130,146,17.00
130,147,68.72
130,148,70.23
130,149,2.87
130,150,36.80
130,151,35.97
130,152,5.94
130,153,16.62
130,154,10.51
130,155,60.06
130,156,25.11
130,157,73.52
130,158,28.48
130,159,59.52
130,160,45.02
130,161,69.37
130,162,89.11
130,163,63.39
130,164,2.31
130,165,63.58
130,166,11.81
130,167,71.86
130,168,85.60
130,169,84.82
130,170,11.98
130,171,1049.35
130,172,10.21
130,173,61.82
130,174,81.64
130,175,41.27
130,176,19.13
130,177,36.24
130,178,38.73
130,179,9.66
130,180,38.97
130,181,54.86
130,182,83.93
130,183,39.62
130,184,65.82
130,185,475.66
130,186,73.73
130,187,19.61
130,188,149.12
130,189,14.86
130,190,4.52
130,191,9.12
130,192,40.96
130,193,1.28
130,194,1200.05
130,195,52.83
130,196,83.69
130,197,18.06
130,198,47.10
130,199,52.48
130,200,60.20
130,201,83.60
130,202,36.75
130,203,51.89
130,204,268.75
130,205,2.20
130,206,85.72
130,207,79.43
130,208,17.75
130,209,10.93
130,210,21.35
130,211,626.34
130,212,9.56
130,213,238.47
130,214,10.03
130,215,56.96
130,216,78.57
130,217,87.08
130,218,88.14
130,219,14.43
130,220,41.21
130,221,17.09
130,222,6.43
130,223,73.96
130,224,86.45
130,225,43.74
130,226,74.39
130,227,26.61
130,228,56.96
130,229,2.92
130,230,85.73
130,231,61.71
130,232,10.47
130,233,43.95
130,234,22.77
130,235,26.01
130,236,71.00
130,237,86.58
130,238,248.62
130,239,37.55
130,240,56.92
130,241,30.89
130,242,75.44
130,243,87.69
130,244,23.23
130,245,76.21
130,246,770.67
130,247,37.56
130,248,53.21
130,249,65.16
130,250,57.56
130,251,80.42
130,252,38.54
130,253,59.05
130,254,51.19
130,255,1495.64
130,256,31.34
130,257,85.65
130,258,79.34
130,259,17.98
130,260,62.65
130,261,55.89
130,262,2.44
130,263,34.82
130,264,35.27
130,265,34.25
130,266,39.39
130,267,29.94
130,268,84.73
130,269,43.82
130,270,4.72
130,271,27.26
130,272,78.38
130,273,46.24
130,274,56.62
130,275,83.80
130,276,17.41
130,277,12.68
130,278,195.74
130,279,55.87
130,280,22.86
130,281,56.63
130,282,86.06
130,283,78.27
130,284,68.27
130,285,34.26
130,286,28.30
130,287,14.08
130,288,64.01
130,289,11.08
130,290,71.52
130,291,68.98
130,292,30.00
130,293,53.61
130,294,48.37
130,295,79.93
130,296,79.58
130,297,59.45
130,298,14.34
130,299,74.98
130,300,1205.06
130,301,50.00
130,302,71.79
130,303,10.97
130,304,1404.28
130,305,52.84
130,306,3.41
130,307,30.91
130,308,39.61
130,309,14.15
130,310,17.12
130,311,19.00
130,312,3.44
130,313,66.91
130,314,73.83
130,315,47.22
130,316,74.95
130,317,9.70
130,318,371.59
130,319,38.17
130,320,87.67
130,321,33.96
130,322,6.18
130,323,64.71
130,324,31.04
130,325,64.21
130,326,506.09
130,327,1.48
130,328,88.86
130,329,28.65
130,330,11.57
130,331,34.43
130,332,81.72
130,333,22.53
130,334,44.31
130,335,24.06
130,336,507.98
130,337,88.77
130,338,51.23
130,339,30.38
130,340,62.18
130,341,51.94
130,342,32.05
130,343,35.76
130,344,1283.81
130,345,381.61
130,346,79.96
130,347,88.32
130,348,1140.70
130,349,84.62
130,350,496.19
130,351,4.84
130,352,47.69
130,353,1523.17
130,354,85.62
130,355,21.20
130,356,20.29
130,357,82.55
130,358,15.06
130,359,76.45
140,0,32.24
140,1,83.43
140,2,24.79
140,3,50.41
140,4,83.22
140,5,6.35
140,6,15.82
140,7,65.61
140,8,22.92
140,9,59.90
140,10,82.25
140,11,17.63
140,12,49.30
140,13,84.61
140,14,47.21
140,15,61.00
140,16,332.73
140,17,23.02
140,18,10.83
140,19,29.16
140,20,18.98
140,21,11.38
140,22,32.55
140,23,55.72
140,24,40.53
140,25,47.70
140,26,76.03
140,27,76.55
140,28,87.00
140,29,67.49
140,30,942.99
140,31,1358.90
140,32,36.44
140,33,86.98
140,34,29.23
140,35,0.10
140,36,10.97
140,37,18.53
140,38,11.96
140,39,20.91
140,40,62.82
140,41,9.10
140,42,85.97
140,43,40.72
140,44,3.40
140,45,39.78
140,46,9.15
140,47,23.23
140,48,43.47
140,49,401.11
140,50,82.22
140,51,32.88
140,52,37.49
140,53,36.36
140,54,412.15
140,55,85.06
140,56,3.08
140,57,1370.31
140,58,23.86
140,59,0.45
140,60,24.36
140,61,86.60
140,62,48.43
140,63,1.08
140,64,766.26
140,65,47.11
140,66,1273.19
140,67,10.77
140,68,52.90
140,69,219.54
140,70,68.40
140,71,1494.72
140,72,1366.32
140,73,73.65
140,74,54.43
140,75,83.39
140,76,67.30
140,77,70.38
140,78,13.71
140,79,45.18
140,80,87.82
140,81,81.86
140,82,66.88
140,83,87.36
140,84,2.24
140,85,1024.60
140,86,82.19
140,87,81.04
140,88,33.03
140,89,29.07
140,90,73.99
140,91,1103.12
140,92,10.51
140,93,86.36
140,94,37.29
140,95,7.69
140,96,1347.90
140,97,10.16
140,98,13.99
140,99,89.09
140,100,41.33
140,101,462.70
140,102,38.17
140,103,69.00
140,104,81.91
140,105,53.06
140,106,42.79
140,107,28.97
140,108,0.70
140,109,131.38
140,110,69.00
140,111,82.65
140,112,53.45
140,113,5.57
140,114,86.57
140,115,65.62
140,116,81.13
140,117,51.27
140,118,57.95
140,119,80.90
140,120,88.64
140,121,68.50
140,122,483.41
140,123,1.83
140,124,490.72
140,125,684.17
140,126,19.94
140,127,82.83
140,128,1559.54
140,129,62.95
140,130,54.37
140,131,12.86
140,132,1590.15
140,133,28.05
140,134,48.59
140,135,58.05
140,136,72.12
140,137,39.23
140,138,34.58
140,139,49.67
140,140,60.87
140,141,29.02
140,142,64.04
140,143,952.16
140,144,6.96
140,145,5.64
140,146,32.05
140,147,55.24
140,148,71.34
140,149,68.91
140,150,89.72
140,151,3.18
140,152,42.71
140,153,53.30
140,154,217.09
140,155,40.25
140,156,861.09
140,157,78.78
140,158,27.07
140,159,742.96
140,160,334.14
140,161,8.31
140,162,14.28
140,163,9.91
140,164,11.66
140,165,647.17
140,166,62.31
140,167,1231.37
140,168,507.33
140,169,66.03
140,170,24.90
140,171,47.76
140,172,31.91
140,173,30.03
140,174,32.36
140,175,78.85
140,176,1063.07
140,177,5.34
140,178,77.28
140,179,17.81
140,180,11.43
140,181,65.42
140,182,65.13
140,183,67.83
140,184,60.78
140,185,38.43
140,186,10.75
140,187,62.07
140,188,29.58
140,189,31.80
140,190,46.46
140,191,70.97
140,192,359.98
140,193,47.47
140,194,43.63
140,195,1442.49
140,196,40.85
140,197,15.11
140,198,52.89
140,199,71.63
140,200,6.06
140,201,82.03
140,202,43.15
140,203,12.30
140,204,13.56
140,205,83.40
140,206,26.88
140,207,21.68
140,208,8.09
140,209,87.40
140,210,74.48
140,211,14.06
140,212,12.45
140,213,60.23
140,214,41.43
140,215,16.91
140,216,14.22
140,217,39.80
140,218,75.04
140,219,77.54
140,220,67.08
140,221,16.31
140,222,44.66
140,223,30.72
140,224,56.98
140,225,19.96
140,226,4.26
140,227,87.53
140,228,33.52
140,229,19.28
140,230,10.18
140,231,71.52
140,232,480.20
140,233,19.17
140,234,528.97
140,235,58.94
140,236,1165.12
140,237,15.12
140,238,78.66
140,239,27.82
140,240,42.18
140,241,1313.50
140,242,48.62
140,243,483.87
140,244,89.32
140,245,73.74
140,246,21.25
140,247,63.79
140,248,81.00
140,249,47.88
140,250,57.94
140,251,48.98
140,252,35.26
140,253,87.86
140,254,53.01
140,255,4.41
140,256,44.58
140,257,57.75
140,258,16.49
140,259,8.27
140,260,56.73
140,261,46.07
140,262,22.62
140,263,89.51
140,264,75.08
140,265,70.61
140,266,46.51
140,267,809.17
140,268,14.79
140,269,81.79
140,270,31.13
140,271,70.29
140,272,85.39
140,273,46.50
140,274,44.36
140,275,59.65
140,276,11.24
140,277,61.62
140,278,4.27
140,279,30.65
140,280,37.86
140,281,6.11
140,282,67.36
140,283,40.01
140,284,26.43
140,285,27.68
140,286,981.66
140,287,48.77
140,288,65.07
140,289,46.08
140,290,23.88
140,291,67.11
140,292,17.54
140,293,994.72
140,294,82.92
140,295,64.27
140,296,2.64
140,297,46.59
140,298,78.92
140,299,16.10
140,300,54.77
140,301,54.13
140,302,85.03
140,303,76.87
140,304,87.88
140,305,54.98
140,306,85.90
140,307,69.43
140,308,88.84
140,309,79.14
140,310,18.63
140,311,83.34
140,312,89.69
140,313,10.94
140,314,88.78
140,315,9.32
140,316,28.92
140,317,4.89
140,318,55.69
140,319,54.11
140,320,79.07
140,321,78.31
140,322,15.95
140,323,20.81
140,324,31.93
140,325,76.95
140,326,2.11
140,327,75.25
140,328,72.65
140,329,3.45
140,330,43.18
140,331,52.09
140,332,82.26
140,333,12.05
140,334,76.48
140,335,66.78
140,336,27.02
140,337,4.84
140,338,21.88
140,339,82.75
140,340,48.23
140,341,591.94
140,342,48.17
140,343,51.34
140,344,34.22
140,345,57.07
140,346,46.03
140,347,32.07
140,348,7.38
140,349,89.11
140,350,65.20
140,351,54.14
140,352,52.97
140,353,60.92
140,354,51.22
140,355,12.99
140,356,76.84
140,357,48.10
140,358,83.30
140,359,29.56
150,0,34.68
150,1,72.12
150,2,21.18
150,3,50.82
150,4,45.48
150,5,64.93
150,6,52.60
150,7,77.46
150,8,39.84
150,9,1.98
150,10,11.01
150,11,25.91
150,12,70.76
150,13,79.41
150,14,39.66
150,15,68.54
150,16,33.51
150,17,18.72
150,18,50.24
150,19,1313.93
150,20,18.78
150,21,6.31
150,22,38.92
150,23,2.72
150,24,37.70
150,25,1.88
150,26,1301.53
150,27,55.06
150,28,20.44
150,29,22.20
150,30,1118.36
150,31,21.99
150,32,3.69
150,33,40.37
150,34,16.91
150,35,548.20
150,36,17.57
150,37,4.83
150,38,40.41
150,39,42.38
150,40,57.82
150,41,1.93
150,42,74.77
150,43,122.22
150,44,35.48
150,45,54.25
150,46,317.49
150,47,87.43
150,48,77.05
150,49,289.71
150,50,26.74
150,51,22.21
150,52,48.74
150,53,77.99
150,54,10.24
150,55,88.22
150,56,34.73
150,57,1261.41
150,58,33.64
150,59,17.82
150,60,49.98
150,61,37.48
150,62,1.92
150,63,59.06
150,64,69.07
150,65,45.78
150,66,10.61
150,67,27.51
150,68,22.95
150,69,41.28
150,70,15.90
150,71,87.10
150,72,234.69
150,73,62.72
150,74,35.67
150,75,1223.27
150,76,36.46
150,77,44.19
150,78,49.92
150,79,79.71
150,80,61.39
150,81,44.21
150,82,4.10
150,83,1.97
150,84,30.82
150,85,77.51
150,86,46.47
150,87,32.99
150,88,71.46
150,89,41.60
150,90,13.99
150,91,31.33
150,92,32.36
150,93,85.55
150,94,63.89
150,95,12.44
150,96,87.63
150,97,17.02
150,98,1305.73
150,99,78.78
150,100,1371.78
150,101,8.59
150,102,31.78
150,103,56.53
150,104,51.14
150,105,72.46
150,106,48.33
150,107,58.18
150,108,86.17
150,109,56.45
150,110,14.95
150,111,17.83
150,112,47.06
150,113,30.94
150,114,1075.91
150,115,35.31
150,116,32.91
150,117,31.78
150,118,58.36
150,119,44.58
150,120,6.20
150,121,1214.36
150,122,88.28
150,123,50.59
150,124,87.90
150,125,63.77
150,126,24.32
150,127,47.10
150,128,48.15
150,129,43.73
150,130,33.52
150,131,51.51
150,132,45.08
150,133,89.86
150,134,20.89
150,135,35.67
150,136,76.43
150,137,69.55
150,138,1188.04
150,139,1303.27
150,140,0.74
150,141,84.80
150,142,59.62
150,143,59.67
150,144,67.97
150,145,2.50
150,146,18.39
150,147,75.40
150,148,19.60
150,149,57.40
150,150,84.81
150,151,58.84
150,152,432.39
150,153,6.67
150,154,55.64
150,155,85.38
150,156,40.19
150,157,32.95
150,158,51.08
150,159,61.12
150,160,76.34
150,161,26.15
150,162,75.32
150,163,9.13
150,164,17.55
150,165,11.48
150,166,11.34
150,167,55.95
150,168,37.27
150,169,82.15
150,170,32.41
150,171,52.82
150,172,26.95
150,173,40.50
150,174,87.90
150,175,721.77
150,176,51.99
150,177,36.09
150,178,16.70
150,179,27.06
150,180,79.89
150,181,84.05
150,182,50.77
150,183,19.50
150,184,1186.87
150,185,44.90
150,186,1374.47
150,187,27.12
150,188,84.94
150,189,82.29
150,190,5.13
150,191,28.61
150,192,83.62
150,193,85.27
150,194,41.26
150,195,63.37
150,196,1.07
150,197,41.68
150,198,77.32
150,199,70.95
150,200,14.68
150,201,25.69
150,202,27.40
150,203,38.21
150,204,23.88
150,205,70.69
150,206,1455.80
150,207,88.42
150,208,63.00
150,209,11.15
150,210,8.23
150,211,11.11
150,212,115.25
150,213,38.38
150,214,36.10
150,215,76.11
150,216,1472.67
150,217,848.79
150,218,68.61
150,219,26.60
150,220,72.37
150,221,35.60
150,222,50.14
150,223,14.16
150,224,56.37
150,225,57.70
150,226,66.78
150,227,15.07
150,228,38.69
150,229,71.07
150,230,80.03
150,231,64.15
150,232,83.45
150,233,34.70
150,234,39.47
150,235,21.28
150,236,1056.66
150,237,80.98
150,238,29.78
150,239,360.15
150,240,657.31
150,241,46.43
150,242,84.96
150,243,61.73
150,244,5.32
150,245,27.20
150,246,2.07
150,247,2.98
150,248,74.15
150,249,47.96
150,250,85.58
150,251,56.79
150,252,67.09
150,253,33.06
150,254,34.32
150,255,22.90
150,256,349.92
150,257,32.89
150,258,66.78
150,259,40.70
150,260,575.97
150,261,80.76
150,262,18.85
150,263,19.28
150,264,317.66
150,265,89.07
150,266,77.75
150,267,34.59
150,268,25.65
150,269,89.35
150,270,6.50
150,271,720.97
150,272,76.88
150,273,1.98
150,274,48.53
150,275,1216.96
150,276,52.94
150,277,85.05
150,278,0.03
150,279,67.45
150,280,56.60
150,281,83.75
150,282,954.72
150,283,74.32
150,284,36.42
150,285,3.50
150,286,22.67
150,287,63.68
150,288,207.32
150,289,23.97
150,290,70.26
150,291,31.21
150,292,38.58
150,293,58.87
150,294,33.92
150,295,21.10
150,296,7.63
150,297,31.44
150,298,78.53
150,299,56.49
150,300,57.20
150,301,549.52
150,302,34.00
150,303,8.51
150,304,30.45
150,305,55.18
150,306,26.01
150,307,77.19
150,308,51.72
150,309,14.80
150,310,25.19
150,311,765.85
150,312,21.85
150,313,4.81
150,314,83.67
150,315,35.33
150,316,45.27
150,317,6.43
150,318,72.09
150,319,68.84
150,320,55.92
150,321,14.30
150,322,25.17
150,323,84.46
150,324,59.62
150,325,38.66
150,326,63.43
150,327,72.72
150,328,66.26
150,329,28.81
150,330,8.04
150,331,64.47
150,332,38.42
150,333,20.55
150,334,28.44
150,335,52.13
150,336,25.83
150,337,36.40
150,338,66.78
150,339,39.87
150,340,66.07
150,341,45.50
150,342,30.55
150,343,38.25
150,344,54.28
150,345,18.36
150,346,55.79
150,347,52.18
150,348,48.92
150,349,49.65
150,350,17.05
150,351,31.01
150,352,74.66
150,353,75.10
150,354,24.65
150,355,15.15
150,356,88.38
150,357,83.83
150,358,41.67
150,359,60.82
160,0,51.54
160,1,80.35
160,2,2.65
160,3,7.92
160,4,1.02
160,5,356.52
160,6,12.00
160,7,25.62
160,8,35.19
160,9,28.94
160,10,49.18
160,11,5.86
160,12,82.23
160,13,26.77
160,14,11.68
160,15,79.85
160,16,49.62
160,17,136.60
160,18,267.18
160,19,61.98
160,20,11.67
160,21,63.33
160,22,16.55
160,23,22.89
160,24,25.35
160,25,77.21
160,26,21.01
160,27,48.21
160,28,8.16
160,29,81.92
160,30,24.49
160,31,37.40
160,32,50.21
160,33,762.13
160,34,41.39
160,35,64.73
160,36,65.65
160,37,2.72
160,38,77.38
160,39,75.39
160,40,31.48
160,41,26.32
160,42,70.01
160,43,1011.97
160,44,38.27
160,45,72.51
160,46,47.48
160,47,15.14
160,48,73.98
160,49,25.02
160,50,75.35
160,51,46.13
160,52,32.76
160,53,82.67
160,54,63.93
160,55,36.31
160,56,11.94
160,57,61.76
160,58,15.44
160,59,78.31
160,60,31.35
160,61,19.35
160,62,62.49
160,63,16.12
160,64,24.37
160,65,40.12
160,66,83.08
160,67,6.09
160,68,1.50
160,69,3.38
160,70,82.29
160,71,33.45
160,72,37.48
160,73,0.96
160,74,87.46
160,75,26.85
160,76,17.10
160,77,15.29
160,78,147.33
160,79,26.90
160,80,73.82
160,81,49.19
160,82,214.09
160,83,29.35
160,84,50.84
160,85,56.98
160,86,85.69
160,87,85.55
160,88,22.05
160,89,8.62
160,90,20.94
160,91,29.86
160,92,40.55
160,93,5.40
160,94,48.94
160,95,62.98
160,96,59.86
160,97,7.97
160,98,63.35
160,99,78.02
160,100,48.88
160,101,17.13
160,102,60.42
160,103,82.25
160,104,18.29
160,105,68.93
160,106,60.87
160,107,2.68
160,108,23.61
160,109,61.06
160,110,759.94
160,111,732.90
160,112,10.66
160,113,89.98
160,114,21.67
160,115,39.78
160,116,68.55
160,117,87.55
160,118,8.95
160,119,0.15
160,120,43.11
160,121,88.05
160,122,88.79
160,123,852.86
160,124,449.09
160,125,60.83
160,126,37.51
160,127,45.57
160,128,9.58
160,129,65.52
160,130,33.32
160,131,52.64
160,132,1345.28
160,133,10.40
160,134,1.74
160,135,46.20
160,136,16.75
160,137,41.45
160,138,70.46
160,139,11.35
160,140,0.35
160,141,348.39
160,142,66.00
160,143,2.70
160,144,11.31
160,145,72.59
160,146,732.53
160,147,73.64
160,148,42.36
160,149,68.59
160,150,54.13
160,151,21.69
160,152,38.30
160,153,62.60
160,154,5.31
160,155,78.84
160,156,78.63
160,157,76.03
160,158,30.17
160,159,17.03
160,160,791.16
160,161,79.48
160,162,86.11
160,163,58.42
160,164,39.65
160,165,45.78
160,166,77.65
160,167,1211.69
160,168,38.62
160,169,650.38
160,170,42.00
160,171,69.55
160,172,64.48
160,173,82.45
160,174,53.69
160,175,26.73
160,176,62.44
160,177,71.85
160,178,0.43
160,179,52.18
160,180,1277.95
160,181,76.23
160,182,73.27
160,183,21.03
160,184,11.04
160,185,4.59
160,186,84.93
160,187,145.84
160,188,25.85
160,189,29.40
160,190,63.41
160,191,77.91
160,192,67.54
160,193,8.97
160,194,13.10
160,195,9.27
160,196,1061.48
160,197,2.09
160,198,78.63
160,199,187.78
160,200,18.96
160,201,85.20
160,202,16.50
160,203,84.10
160,204,33.30
160,205,24.21
160,206,0.75
160,207,39.35
160,208,69.84
160,209,26.50
160,210,840.21
160,211,1.31
160,212,35.83
160,213,59.49
160,214,89.18
160,215,7.97
160,216,45.54
160,217,1002.46
160,218,35.89
160,219,12.95
160,220,42.11
160,221,62.30
160,222,43.12
160,223,100.79
160,224,50.41
160,225,80.22
160,226,72.53
160,227,57.97
160,228,19.62
160,229,40.32
160,230,35.23
160,231,68.77
160,232,43.78
160,233,20.64
160,234,309.58
160,235,66.57
160,236,4.31
160,237,46.41
160,238,19.47
160,239,57.31
160,240,59.89
160,241,52.97
160,242,48.97
160,243,17.62
160,244,10.80
160,245,6.65
160,246,32.03
160,247,7.36
160,248,54.14
160,249,1483.48
160,250,57.30
160,251,7.02
160,252,28.69
160,253,21.83
160,254,10.94
160,255,4.49
160,256,37.47
160,257,70.41
160,258,71.65
160,259,0.28
160,260,8.21
160,261,73.92
160,262,15.27
160,263,66.03
160,264,26.61
160,265,883.67
160,266,713.96
160,267,15.41
160,268,50.14
160,269,25.80
160,270,60.32
160,271,39.74
160,272,3.19
160,273,30.65
160,274,30.66
160,275,14.34
160,276,77.27
160,277,16.08
160,278,81.44
160,279,495.17
160,280,30.82
160,281,80.01
160,282,69.15
160,283,32.82
160,284,66.56
160,285,7.86
160,286,58.07
160,287,73.34
160,288,9.16
160,289,518.70
160,290,80.20
160,291,26.96
160,292,992.69
160,293,87.26
160,294,67.81
160,295,57.19
160,296,24.16
160,297,67.25
160,298,879.08
160,299,3.17
160,300,37.99
160,301,17.58
160,302,19.04
160,303,37.28
160,304,12.74
160,305,517.09
160,306,52.75
160,307,87.94
160,308,3.24
160,309,62.43
160,310,85.62
160,311,67.34
160,312,60.77
160,313,8.40
160,314,75.80
160,315,45.47
160,316,29.82
160,317,88.85
160,318,19.88
160,319,4.85
160,320,49.10
160,321,89.63
160,322,38.61
160,323,72.64
160,324,46.43
160,325,73.75
160,326,53.73
160,327,87.60
160,328,85.94
160,329,58.06
160,330,35.08
160,331,77.32
160,332,76.25
160,333,17.77
160,334,15.86
160,335,76.59
160,336,5.00
160,337,66.45
160,338,53.62
160,339,25.20
160,340,48.60
160,341,84.79
160,342,1475.67
160,343,24.67
160,344,45.20
160,345,4.05
160,346,52.46
160,347,15.33
160,348,18.01
160,349,75.57
160,350,28.31
160,351,20.21
160,352,48.45
160,353,82.20
160,354,25.85
160,355,71.03
160,356,62.06
160,357,1060.65
160,358,42.41
160,359,69.73
170,0,79.37
170,1,19.28
170,2,62.34
170,3,835.54
170,4,65.34
170,5,62.22
170,6,30.37
170,7,59.56
170,8,11.38
170,9,77.98
170,10,27.59
170,11,27.47
170,12,69.34
170,13,43.63
170,14,70.99
170,15,31.82
170,16,65.97
170,17,86.69
170,18,82.49
170,19,4.18
170,20,82.71
170,21,1030.30
170,22,69.10
170,23,48.98
170,24,66.96
170,25,9.04
170,26,25.93
170,27,38.74
170,28,81.45
170,29,3.11
170,30,40.02
170,31,44.23
170,32,199.66
170,33,4.56
170,34,533.00
170,35,38.54
170,36,81.04
170,37,44.15
170,38,79.45
170,39,26.55
170,40,10.20
170,41,26.46
170,42,41.45
170,43,80.15
170,44,60.81
170,45,57.18
170,46,0.85
170,47,34.12
170,48,12.62
170,49,75.45
170,50,7.30
170,51,14.60
170,52,3.80
170,53,81.97
170,54,35.72
170,55,53.40
170,56,42.34
170,57,1.50
170,58,39.14
170,59,53.66
170,60,56.91
170,61,1087.24
170,62,78.88
170,63,28.28
170,64,75.54
170,65,14.69
170,66,1252.77
170,67,24.17
170,68,83.86
170,69,63.86
170,70,51.48
170,71,77.72
170,72,48.25
170,73,65.25
170,74,36.32
170,75,7.40
170,76,12.32
170,77,0.47
170,78,523.87
170,79,13.48
170,80,42.60
170,81,41.94
170,82,81.65
170,83,44.66
170,84,33.74
170,85,49.49
170,86,18.51
170,87,50.29
170,88,84.68
170,89,78.63
170,90,8.02
170,91,37.20
170,92,18.67
170,93,83.76
170,94,54.95
170,95,50.70
170,96,56.09
170,97,30.10
170,98,64.78
170,99,18.46
170,100,35.44
170,101,857.57
170,102,84.25
170,103,62.53
170,104,89.03
170,105,85.78
170,106,65.62
170,107,75.31
170,108,73.86
170,109,49.02
170,110,53.88
170,111,37.01
170,112,34.31
170,113,36.75
170,114,28.77
170,115,77.98
170,116,1.32
170,117,8.49
170,118,3.62
170,119,12.84
170,120,28.18
170,121,26.57
170,122,46.26
170,123,62.88
170,124,75.06
170,125,19.11
170,126,42.27
170,127,9.27
170,128,84.49
170,129,44.90
170,130,66.70
170,131,76.42
170,132,65.84
170,133,71.94
170,134,1193.51
170,135,15.97
170,136,59.21
170,137,35.19
170,138,2.01
170,139,58.64
170,140,31.43
170,141,46.08
170,142,19.17
170,143,64.89
170,144,16.47
170,145,18.98
170,146,73.84
170,147,36.86
170,148,73.70
170,149,30.47
170,150,19.71
170,151,84.56
170,152,56.79
170,153,49.05
170,154,50.18
170,155,73.94
170,156,47.84
170,157,41.03
170,158,37.35
170,159,44.98
170,160,78.33
170,161,38.30
170,162,23.85
170,163,55.87
170,164,37.94
170,165,61.20
170,166,56.88
170,167,28.60
170,168,64.79
170,169,1234.76
170,170,66.48
170,171,56.37
170,172,43.93
170,173,3.37
170,174,81.39
170,175,88.41
170,176,257.89
170,177,39.81
170,178,81.52
170,179,60.50
170,180,31.15
170,181,24.98
170,182,71.10
170,183,79.18
170,184,73.37
170,185,87.17
170,186,23.35
170,187,188.71
170,188,37.09
170,189,45.26
170,190,45.47
170,191,73.76
170,192,79.31
170,193,52.55
170,194,15.95
170,195,63.05
170,196,78.15
170,197,73.96
170,198,27.72
170,199,9.58
170,200,30.99
170,201,38.49
170,202,57.16
170,203,905.28
170,204,72.61
170,205,35.56
170,206,9.71
170,207,22.54
170,208,86.13
170,209,54.19
170,210,74.41
170,211,83.40
170,212,57.30
170,213,29.47
170,214,79.42
170,215,59.83
170,216,82.53
170,217,80.09
170,218,15.35
170,219,29.03
170,220,50.63
170,221,8.47
170,222,78.13
170,223,16.90
170,224,0.02
170,225,75.52
170,226,24.62
170,227,81.41
170,228,19.17
170,229,30.66
170,230,382.49
170,231,861.17
170,232,75.33
170,233,78.19
170,234,73.66
170,235,50.78
170,236,67.47
170,237,1429.55
170,238,11.22
170,239,35.05
170,240,48.57
170,241,46.76
