120,301,73.54
120,302,1244.35
120,303,32.97
120,304,40.46
120,305,23.53
120,306,85.31
120,307,8.81
120,308,10.16
120,309,47.05
120,310,38.43
120,311,9.22
120,312,58.92
120,313,10.41
120,314,79.41
120,315,60.37
120,316,74.06
120,317,28.45
120,318,41.56
120,319,77.67
120,320,55.60
120,321,502.13
120,322,58.87
120,323,76.34
120,324,74.61
120,325,80.96
120,326,27.45
120,327,17.93
120,328,42.52
120,329,73.18
120,330,25.91
120,331,5.15
120,332,48.26
120,333,14.74
120,334,56.36
120,335,88.28
120,336,6.66
120,337,36.93
120,338,50.74
120,339,17.90
120,340,26.19
120,341,78.20
120,342,52.13
120,343,79.21
120,344,88.32
120,345,9.89
120,346,0.09
120,347,852.59
120,348,9.06
120,349,72.31
120,350,78.42
120,351,53.60
120,352,9.86
120,353,81.65
120,354,40.90
120,355,62.03
120,356,68.70
120,357,61.76
120,358,87.25
120,359,70.58
130,0,724.38
130,1,14.28
130,2,84.31
130,3,737.83
130,4,73.80
130,5,33.97
130,6,5.51
130,7,41.22
130,8,47.92
130,9,24.34
130,10,83.52
130,11,50.53
130,12,89.67
130,13,8.89
130,14,29.88
130,15,218.07
130,16,70.76
130,17,8.22
130,18,77.73
130,19,81.81
130,20,20.36
130,21,5.72
130,22,50.25
130,23,74.03
130,24,76.49
130,25,83.66
130,26,7.26
130,27,7.98
130,28,10.41
130,29,89.77
130,30,82.26
130,31,53.72
130,32,20.00
130,33,703.72
130,34,71.48
130,35,73.20
130,36,52.43
130,37,56.12
130,38,11.72
130,39,46.88
130,40,85.19
130,41,17.88
130,42,63.23
130,43,1282.17
130,44,78.24
130,45,24.69
130,46,73.50
130,47,44.76
130,48,716.40
130,49,86.26
130,50,995.95
130,51,53.39
130,52,6.89
130,53,72.21
130,54,1054.80
130,55,62.52
130,56,55.93
130,57,42.20
130,58,71.12
130,59,0.96
130,60,0.52
130,61,88.88
130,62,54.39
130,63,49.20
130,64,78.48
130,65,32.64
130,66,29.27
130,67,42.38
130,68,81.21
130,69,64.45
130,70,38.60
130,71,35.98
130,72,11.67
130,73,76.44
130,74,52.21
130,75,40.75
130,76,59.78
130,77,48.96
130,78,75.83
130,79,0.17
130,80,25.63
130,81,19.16
130,82,54.39
130,83,391.66
130,84,46.47
130,85,27.63
130,86,67.21
130,87,67.81
130,88,23.23
130,89,52.51
130,90,6.36
130,91,10.79
130,92,32.75
130,93,879.20
130,94,50.48
130,95,30.11
130,96,48.23
130,97,35.78
130,98,41.05
130,99,77.90
130,100,20.80
130,101,8.29
130,102,8.23
130,103,81.27
130,104,3.55
130,105,3.42
130,106,82.19
130,107,32.65
130,108,57.51
130,109,41.55
130,110,46.98
130,111,70.48
130,112,65.06
130,113,8.54
130,114,12.97
130,115,1304.21
130,116,82.92
130,117,88.60
130,118,76.58
130,119,66.56
130,120,44.57
130,121,71.25
130,122,35.00
130,123,1110.93
130,124,8.29
130,125,71.66
130,126,14.50
130,127,86.71
130,128,57.85
130,129,87.12
130,130,49.34
130,131,19.71
130,132,76.48
130,133,65.20
130,134,312.47
130,135,34.30
130,136,6.89
130,137,1455.71
130,138,0.77
130,139,25.89
130,140,65.09
130,141,69.81
130,142,34.10
130,143,56.71
130,144,7.90
130,145,78.38
130,146,61.49
130,147,67.70
130,148,53.53
130,149,72.11
130,150,500.83
130,151,0.07
130,152,8.33
130,153,3.94
130,154,66.44
130,155,152.23
130,156,25.00
130,157,23.69
130,158,13.11
130,159,36.77
130,160,7.96
130,161,69.38
130,162,34.33
130,163,426.07
130,164,17.28
130,165,40.30
130,166,73.62
130,167,0.83
130,168,20.03
130,169,34.13
130,170,35.71
130,171,79.78
130,172,0.01
130,173,56.58
130,174,16.07
130,175,13.57
130,176,25.81
130,177,82.28
130,178,1223.08
130,179,70.43
130,180,49.30
130,181,79.48
130,182,0.70
130,183,24.60
130,184,40.04
130,185,67.06
130,186,27.36
130,187,2.43
130,188,69.23
130,189,4.49
130,190,79.69
130,191,44.34
130,192,4.28
130,193,63.68
130,194,67.00
130,195,5.40
130,196,10.33
130,197,48.28
130,198,8.38
130,199,13.88
130,200,44.84
130,201,60.05
130,202,86.86
130,203,18.01
130,204,16.22
130,205,76.68
130,206,77.31
130,207,85.09
130,208,14.22
130,209,1.88
130,210,12.75
130,211,38.83
130,212,6.60
130,213,1099.33
130,214,0.40
130,215,1.68
130,216,12.77
130,217,63.99
130,218,68.99
130,219,23.42
130,220,20.21
130,221,46.03
130,222,11.27
130,223,41.97
130,224,10.16
130,225,42.79
130,226,78.11
130,227,76.46
130,228,26.94
130,229,82.17
130,230,54.99
130,231,65.62
130,232,80.44
130,233,61.58
130,234,16.68
130,235,31.19
130,236,43.89
130,237,20.73
130,238,77.42
130,239,47.11
130,240,26.29
130,241,67.06
130,242,25.87
130,243,68.67
130,244,8.65
130,245,19.23
130,246,78.18
130,247,497.83
130,248,370.07
130,249,65.40
130,250,80.00
130,251,73.86
130,252,48.19
130,253,17.97
130,254,65.65
130,255,1229.10
130,256,88.72
130,257,17.91
130,258,44.56
130,259,19.89
130,260,27.23
130,261,27.71
130,262,74.46
130,263,32.15
130,264,81.94
130,265,83.43
130,266,5.76
130,267,74.20
130,268,75.45
130,269,55.81
130,270,58.02
130,271,60.55
130,272,548.07
130,273,22.54
130,274,8.78
130,275,9.98
130,276,65.26
130,277,21.58
130,278,60.93
130,279,0.36
130,280,8.71
130,281,37.08
130,282,19.47
130,283,86.90
130,284,37.77
130,285,73.03
130,286,69.68
130,287,5.52
130,288,71.94
130,289,49.17
130,290,18.39
130,291,24.84
130,292,12.15
130,293,80.42
130,294,26.82
130,295,68.79
130,296,11.34
130,297,55.37
130,298,613.13
130,299,80.46
130,300,2.34
130,301,79.52
130,302,35.37
130,303,30.69
130,304,50.52
130,305,65.82
130,306,45.74
130,307,56.60
130,308,62.77
130,309,26.77
130,310,19.33
130,311,86.75
130,312,71.45
130,313,6.88
130,314,19.13
130,315,26.62
130,316,71.52
130,317,69.52
130,318,51.14
130,319,22.98
130,320,22.34
130,321,66.30
130,322,14.78
130,323,79.97
130,324,14.50
130,325,54.44
130,326,3.15
130,327,23.22
130,328,1013.40
130,329,85.08
130,330,59.60
130,331,69.35
130,332,7.52
130,333,23.43
130,334,63.70
130,335,33.66
130,336,1.24
130,337,78.46
130,338,23.60
130,339,83.37
130,340,8.48
130,341,43.20
130,342,58.98
130,343,3.65
130,344,4.28
130,345,40.37
130,346,64.70
130,347,85.97
130,348,89.52
130,349,65.34
130,350,42.57
130,351,43.36
130,352,27.69
130,353,395.02
130,354,573.49
130,355,56.90
130,356,77.75
130,357,76.73
130,358,87.00
130,359,46.38
140,0,36.81
140,1,22.49
140,2,511.43
140,3,32.73
140,4,33.19
140,5,5.36
140,6,55.14
140,7,8.80
140,8,59.37
140,9,22.11
140,10,61.96
140,11,45.38
140,12,12.63
140,13,46.61
140,14,89.98
140,15,45.59
140,16,45.88
140,17,42.85
140,18,1147.10
140,19,86.03
140,20,62.12
140,21,898.96
140,22,51.65
140,23,27.38
140,24,17.52
140,25,10.05
140,26,17.46
140,27,19.47
140,28,67.72
140,29,89.95
140,30,58.38
140,31,45.10
140,32,621.61
140,33,11.06
140,34,1.39
140,35,0.08
140,36,29.88
140,37,74.46
140,38,20.61
140,39,35.36
140,40,52.56
140,41,22.83
140,42,11.12
140,43,72.31
140,44,1042.78
140,45,6.77
140,46,76.97
140,47,63.04
140,48,35.38
140,49,68.64
140,50,44.70
140,51,1270.27
140,52,23.02
140,53,869.55
140,54,42.43
140,55,82.05
140,56,44.98
140,57,47.51
140,58,84.74
140,59,56.72
140,60,69.63
140,61,17.91
140,62,26.72
140,63,21.22
140,64,16.95
140,65,63.13
140,66,53.18
140,67,305.02
140,68,49.37
140,69,57.73
140,70,26.65
140,71,75.40
140,72,1175.10
140,73,37.84
140,74,78.42
140,75,49.89
140,76,36.37
140,77,20.24
140,78,846.35
140,79,86.49
140,80,68.02
140,81,46.69
140,82,51.29
140,83,0.45
140,84,45.89
140,85,17.57
140,86,71.88
140,87,68.99
140,88,40.52
140,89,41.02
140,90,88.86
140,91,11.61
140,92,52.56
140,93,76.19
140,94,1.03
140,95,61.24
140,96,86.08
140,97,76.08
140,98,22.53
140,99,87.44
140,100,35.06
140,101,46.63
140,102,839.70
140,103,76.21
140,104,32.91
140,105,35.74
140,106,87.45
140,107,66.03
140,108,36.07
140,109,7.25
140,110,85.84
140,111,19.87
140,112,21.93
140,113,3.33
140,114,1065.07
140,115,9.71
140,116,55.49
140,117,44.67
140,118,89.95
140,119,4.45
140,120,1152.59
140,121,6.20
140,122,52.92
140,123,19.02
140,124,30.89
140,125,58.79
140,126,59.71
140,127,70.89
140,128,1.13
140,129,589.49
140,130,67.40
140,131,4.32
140,132,63.42
140,133,0.84
140,134,24.73
140,135,344.58
140,136,78.94
140,137,64.60
140,138,65.08
140,139,64.18
140,140,14.24
140,141,2.03
140,142,51.04
140,143,1.67
140,144,53.20
140,145,16.82
140,146,46.62
140,147,76.18
140,148,87.11
140,149,31.20
140,150,71.39
140,151,31.74
140,152,69.37
140,153,27.95
140,154,2.09
140,155,70.20
140,156,64.26
140,157,79.59
140,158,62.34
140,159,43.73
140,160,80.27
140,161,30.88
140,162,54.62
140,163,3.97
140,164,182.76
140,165,56.58
140,166,4.23
140,167,45.03
140,168,71.13
140,169,8.33
140,170,64.99
140,171,22.59
140,172,14.97
140,173,78.01
140,174,27.11
140,175,68.69
140,176,54.48
140,177,27.85
140,178,56.27
140,179,1.97
140,180,813.96
140,181,80.19
140,182,13.57
140,183,77.43
140,184,85.07
140,185,16.50
140,186,35.70
140,187,75.67
140,188,78.28
140,189,59.29
140,190,81.26
140,191,79.10
140,192,9.81
140,193,718.10
140,194,61.10
140,195,37.18
140,196,77.18
140,197,405.43
140,198,25.05
140,199,74.41
140,200,367.12
140,201,55.75
140,202,50.16
140,203,12.92
140,204,15.75
140,205,78.10
140,206,5.49
140,207,47.24
140,208,16.38
140,209,20.14
140,210,0.95
140,211,30.28
140,212,73.03
140,213,72.38
140,214,906.76
140,215,66.00
140,216,75.52
140,217,4.30
140,218,17.54
140,219,41.60
140,220,44.09
140,221,55.50
140,222,63.03
140,223,28.06
140,224,22.72
140,225,78.40
140,226,77.77
140,227,40.11
140,228,38.47
140,229,47.11
140,230,76.21
140,231,40.92
140,232,69.07
140,233,22.45
140,234,71.50
140,235,44.57
140,236,11.66
140,237,11.11
140,238,89.16
140,239,21.18
140,240,1582.72
140,241,945.54
140,242,147.75
140,243,48.36
140,244,50.60
140,245,56.21
140,246,75.02
140,247,38.58
140,248,53.07
140,249,0.83
140,250,78.10
140,251,20.05
140,252,86.28
140,253,43.81
140,254,55.37
140,255,72.37
140,256,747.00
140,257,53.93
140,258,36.70
140,259,80.99
140,260,294.79
140,261,67.67
140,262,75.30
140,263,31.87
140,264,21.73
140,265,5.96
140,266,147.58
140,267,46.66
140,268,61.54
140,269,280.01
140,270,11.86
140,271,11.55
140,272,16.08
140,273,1352.86
140,274,45.87
140,275,1309.35
140,276,25.54
140,277,80.03
140,278,60.53
140,279,35.53
140,280,20.59
140,281,59.37
140,282,6.22
140,283,89.82
140,284,40.64
140,285,1545.17
140,286,32.39
140,287,30.87
140,288,19.71
140,289,69.94
140,290,64.25
140,291,44.51
140,292,69.71
140,293,442.41
140,294,75.17
140,295,12.21
140,296,64.13
140,297,52.05
140,298,65.11
140,299,85.53
140,300,46.35
140,301,43.00
140,302,80.81
140,303,42.11
140,304,11.68
140,305,76.09
140,306,45.36
140,307,9.03
140,308,59.52
140,309,27.51
140,310,13.05
140,311,1297.33
140,312,83.43
140,313,43.61
140,314,16.85
140,315,79.94
140,316,47.85
140,317,14.42
140,318,14.87
140,319,48.53
140,320,49.82
140,321,22.24
140,322,17.53
140,323,50.50
140,324,15.36
140,325,21.91
140,326,110.41
140,327,73.66
140,328,65.06
140,329,45.07
140,330,27.56
140,331,25.31
140,332,77.07
140,333,89.63
140,334,85.57
140,335,73.11
140,336,72.35
140,337,5.44
140,338,312.08
140,339,77.66
140,340,1.63
140,341,76.83
140,342,29.37
140,343,82.32
140,344,57.02
140,345,8.76
140,346,27.77
140,347,7.43
140,348,52.16
140,349,29.19
140,350,77.16
140,351,760.75
140,352,79.52
140,353,38.72
140,354,83.07
140,355,19.42
140,356,26.31
140,357,71.74
140,358,8.29
140,359,68.64
150,0,16.11
150,1,80.45
150,2,66.24
150,3,66.16
150,4,73.06
150,5,14.75
150,6,18.88
150,7,35.82
150,8,1125.95
150,9,19.80
150,10,16.66
150,11,66.62
150,12,80.52
150,13,18.99
150,14,44.58
150,15,64.14
150,16,60.48
150,17,33.61
150,18,13.60
150,19,62.89
150,20,1543.51
150,21,38.06
150,22,24.07
150,23,38.85
150,24,83.06
150,25,29.68
150,26,8.67
150,27,70.11
150,28,608.07
150,29,73.44
150,30,58.63
150,31,29.98
150,32,9.09
150,33,24.34
150,34,190.78
150,35,77.83
150,36,25.23
150,37,83.26
150,38,751.22
150,39,69.67
150,40,620.10
150,41,31.09
150,42,65.20
150,43,15.70
150,44,47.77
150,45,10.19
150,46,4.53
150,47,4.45
150,48,80.08
150,49,85.40
150,50,172.53
150,51,5.77
150,52,42.50
150,53,46.88
150,54,67.16
150,55,33.87
150,56,9.18
150,57,79.84
150,58,33.40
150,59,415.21
150,60,38.01
150,61,23.45
150,62,14.96
150,63,18.94
150,64,85.23
150,65,63.60
150,66,47.62
150,67,79.32
150,68,1017.53
150,69,83.33
150,70,79.97
150,71,24.17
150,72,9.77
150,73,1177.34
150,74,56.17
150,75,44.23
150,76,3.07
150,77,22.90
150,78,44.21
150,79,1.59
150,80,84.81
150,81,78.91
150,82,5.28
150,83,4.76
150,84,69.03
150,85,520.45
150,86,24.32
150,87,51.49
150,88,0.84
150,89,20.59
150,90,1.89
150,91,71.57
150,92,48.68
150,93,38.80
150,94,32.47
150,95,35.34
150,96,65.52
150,97,76.49
150,98,32.47
150,99,0.16
150,100,6.01
150,101,26.58
150,102,26.46
150,103,22.08
150,104,88.27
150,105,67.65
150,106,1444.00
150,107,47.77
150,108,58.74
150,109,50.26
150,110,57.57
150,111,84.90
150,112,23.24
150,113,9.81
150,114,41.41
150,115,38.94
150,116,69.71
150,117,11.27
150,118,73.38
150,119,22.94
150,120,54.55
150,121,75.83
150,122,46.77
150,123,86.73
150,124,30.23
150,125,44.62
150,126,54.95
150,127,50.80
150,128,18.29
150,129,82.26
150,130,0.25
150,131,16.14
150,132,40.52
150,133,760.77
150,134,47.25
150,135,35.19
150,136,0.13
150,137,53.94
150,138,7.81
150,139,35.48
150,140,72.80
150,141,28.17
150,142,22.20
150,143,50.46
150,144,43.39
150,145,874.17
150,146,5.29
150,147,25.01
150,148,44.22
150,149,490.84
150,150,21.44
150,151,56.26
150,152,42.31
150,153,27.77
150,154,74.67
150,155,8.80
150,156,270.38
150,157,78.87
150,158,963.51
150,159,21.09
150,160,9.57
150,161,19.90
150,162,80.63
150,163,73.05
150,164,46.48
150,165,72.37
150,166,59.32
150,167,50.60
150,168,61.73
150,169,6.35
150,170,77.62
150,171,22.31
150,172,627.15
150,173,50.15
150,174,10.76
150,175,2.19
150,176,15.35
150,177,56.36
150,178,17.19
150,179,79.59
150,180,362.27
150,181,86.43
150,182,25.18
150,183,24.12
150,184,59.12
150,185,61.58
150,186,64.96
150,187,80.60
150,188,20.58
150,189,2.35
150,190,42.13
150,191,61.48
150,192,7.42
150,193,18.53
150,194,45.47
150,195,54.70
150,196,84.36
150,197,22.05
150,198,1413.66
150,199,1064.41
150,200,63.41
150,201,36.31
150,202,0.32
150,203,41.03
150,204,72.42
150,205,1545.12
150,206,613.15
150,207,55.99
150,208,436.12
150,209,17.77
150,210,10.43
150,211,62.19
150,212,55.18
150,213,58.83
150,214,69.99
150,215,84.20
150,216,43.12
150,217,900.81
150,218,66.96
150,219,42.38
150,220,9.23
150,221,46.19
150,222,36.47
150,223,32.58
150,224,896.86
150,225,330.55
150,226,3.70
150,227,64.19
150,228,47.92
150,229,66.36
150,230,1189.45
150,231,80.85
150,232,16.73
150,233,15.92
150,234,33.88
150,235,634.16
150,236,51.53
150,237,11.84
150,238,32.57
150,239,7.04
150,240,88.38
150,241,0.16
150,242,62.18
150,243,57.29
150,244,51.97
150,245,44.25
150,246,88.64
150,247,9.68
150,248,16.50
150,249,14.28
150,250,73.92
150,251,1360.36
150,252,0.21
150,253,73.69
150,254,13.09
150,255,76.48
150,256,67.36
150,257,65.79
150,258,89.93
150,259,38.65
150,260,67.23
150,261,72.52
150,262,15.57
150,263,89.38
150,264,35.98
150,265,2.35
150,266,6.11
150,267,45.97
150,268,89.73
150,269,42.66
150,270,26.47
150,271,70.97
150,272,12.37
150,273,113.51
150,274,2.96
150,275,20.45
150,276,16.45
150,277,77.52
150,278,67.99
150,279,13.77
150,280,77.55
150,281,60.34
150,282,72.57
150,283,44.82
150,284,73.10
150,285,82.47
150,286,21.60
150,287,10.55
150,288,17.17
150,289,69.09
150,290,74.36
150,291,18.27
150,292,8.62
150,293,47.22
150,294,21.58
150,295,75.53
150,296,66.72
150,297,9.43
150,298,70.49
150,299,27.70
150,300,1033.58
150,301,14.69
150,302,18.90
150,303,19.74
150,304,682.30
150,305,86.85
150,306,37.96
150,307,12.21
150,308,1368.52
150,309,16.10
150,310,77.98
150,311,81.65
150,312,33.15
150,313,41.76
150,314,82.37
150,315,80.33
150,316,69.62
150,317,73.43
150,318,8.65
150,319,1468.43
150,320,9.98
150,321,64.74
150,322,1349.22
150,323,47.28
150,324,13.76
150,325,74.10
150,326,62.04
150,327,20.18
150,328,64.23
150,329,47.67
150,330,82.18
150,331,54.59
150,332,48.69
150,333,53.11
150,334,25.15
150,335,79.34
150,336,11.71
150,337,13.38
150,338,84.91
150,339,6.31
150,340,81.25
150,341,33.45
150,342,41.61
150,343,85.19
150,344,499.22
150,345,28.31
150,346,61.77
150,347,46.22
150,348,35.91
150,349,86.51
150,350,1224.72
150,351,56.60
150,352,56.50
150,353,85.47
150,354,33.77
150,355,21.14
150,356,79.13
150,357,561.00
150,358,56.31
150,359,49.57
160,0,1216.31
160,1,52.70
160,2,74.92
160,3,19.87
160,4,89.66
160,5,55.14
160,6,14.79
160,7,3.07
160,8,29.77
160,9,12.44
160,10,84.56
160,11,30.20
160,12,25.72
160,13,70.74
160,14,8.44
160,15,81.54
160,16,43.65
160,17,58.48
160,18,89.45
160,19,44.88
160,20,1398.50
160,21,81.61
160,22,78.44
160,23,64.68
160,24,749.35
160,25,69.08
160,26,4.06
160,27,76.30
160,28,60.18
160,29,881.01
160,30,72.91
160,31,30.21
160,32,20.26
160,33,61.34
160,34,0.98
160,35,68.40
160,36,791.72
160,37,1427.05
160,38,62.13
160,39,65.02
160,40,18.91
160,41,8.96
160,42,4.28
160,43,49.27
160,44,69.44
160,45,31.32
160,46,52.46
160,47,30.62
160,48,55.11
160,49,64.18
160,50,8.59
160,51,60.51
160,52,11.62
160,53,47.87
160,54,58.21
160,55,55.98
160,56,302.06
160,57,61.28
160,58,29.82
160,59,63.01
160,60,8.88
160,61,66.89
160,62,46.03
160,63,21.54
160,64,48.70
160,65,680.49
160,66,3.99
160,67,1034.69
160,68,40.86
160,69,1574.56
160,70,1491.63
160,71,87.11
160,72,61.89
160,73,45.29
160,74,47.54
160,75,21.45
160,76,44.26
160,77,49.45
160,78,45.73
160,79,19.83
160,80,19.43
160,81,76.62
160,82,63.68
160,83,13.69
160,84,42.59
160,85,69.13
160,86,82.19
160,87,13.50
160,88,30.00
160,89,5.68
160,90,41.80
160,91,40.72
160,92,89.18
160,93,34.15
160,94,57.70
160,95,67.90
160,96,16.08
160,97,36.27
160,98,89.23
160,99,0.80
160,100,1217.04
160,101,12.35
160,102,4.36
160,103,69.38
160,104,15.05
160,105,88.72
160,106,21.94
160,107,19.80
160,108,4.23
160,109,33.92
160,110,11.44
160,111,1522.99
160,112,82.39
160,113,816.56
160,114,15.60
160,115,731.25
160,116,32.61
160,117,44.81
160,118,3.50
160,119,78.24
160,120,71.51
160,121,70.65
160,122,13.24
160,123,68.10
160,124,1480.30
160,125,77.42
160,126,59.08
160,127,22.46
160,128,67.59
160,129,32.35
160,130,39.35
160,131,35.61
160,132,449.27
160,133,61.33
160,134,74.55
160,135,269.54
160,136,39.28
160,137,61.08
160,138,81.95
160,139,61.74
160,140,89.43
160,141,38.04
160,142,42.18
160,143,77.16
160,144,11.27
160,145,41.13
160,146,84.42
160,147,3.51
160,148,0.84
160,149,50.11
160,150,31.80
160,151,4.63
160,152,41.12
160,153,30.97
160,154,29.96
160,155,36.91
160,156,10.02
160,157,76.09
160,158,78.58
160,159,28.47
160,160,41.61
160,161,22.97
160,162,58.82
160,163,11.52
160,164,51.75
160,165,82.92
160,166,4.13
160,167,41.58
160,168,85.85
160,169,6.67
160,170,4.20
160,171,1247.66
160,172,46.36
160,173,23.95
160,174,9.47
160,175,84.02
160,176,43.07
160,177,76.41
160,178,25.84
160,179,41.21
160,180,47.21
160,181,4.56
160,182,89.99
160,183,1161.87
160,184,28.53
160,185,42.68
160,186,84.65
160,187,43.01
160,188,58.79
160,189,26.82
160,190,46.26
160,191,1.99
160,192,1264.37
160,193,39.36
160,194,79.93
160,195,58.27
160,196,36.46
160,197,82.38
160,198,73.10
160,199,45.51
160,200,56.49
160,201,83.90
160,202,7.97
160,203,25.42
160,204,1221.24
160,205,65.45
160,206,50.51
160,207,22.82
160,208,27.03
160,209,71.91
160,210,57.72
160,211,50.54
160,212,67.15
160,213,23.03
160,214,25.96
160,215,11.61
160,216,41.06
160,217,21.13
160,218,192.79
160,219,52.50
160,220,79.48
160,221,5.44
160,222,34.04
160,223,28.25
160,224,85.95
160,225,79.92
160,226,43.67
160,227,20.99
160,228,73.44
160,229,43.45
160,230,78.63
160,231,8.59
160,232,55.48
160,233,4.35
160,234,30.61
160,235,45.91
160,236,59.00
160,237,44.53
160,238,50.67
160,239,57.61
160,240,21.91
160,241,48.08
160,242,2.75
160,243,56.29
160,244,17.31
160,245,74.45
160,246,506.57
160,247,154.53
160,248,33.76
160,249,12.06
160,250,8.35
160,251,56.71
160,252,36.16
160,253,682.00
160,254,87.23
160,255,49.86
160,256,99.24
160,257,55.75
160,258,371.09
160,259,51.13
160,260,25.38
160,261,870.54
160,262,28.22
160,263,42.33
160,264,0.02
160,265,75.04
160,266,45.44
160,267,49.71
160,268,15.15
160,269,29.62
160,270,65.24
160,271,872.20
160,272,30.19
160,273,29.55
160,274,49.49
160,275,0.76
160,276,77.77
160,277,88.28
160,278,12.37
160,279,86.77
160,280,7.16
160,281,1316.46
160,282,85.12
160,283,937.43
160,284,29.66
160,285,56.35
160,286,66.45
160,287,1443.70
160,288,2.01
160,289,13.09
160,290,20.37
160,291,82.32
160,292,10.71
160,293,71.96
160,294,71.74
160,295,0.89
160,296,67.57
160,297,3.82
160,298,81.70
160,299,86.55
160,300,70.25
160,301,1355.29
160,302,80.66
160,303,8.48
160,304,45.95
160,305,62.08
160,306,48.17
160,307,57.65
160,308,86.84
160,309,10.85
160,310,22.96
160,311,23.87
160,312,48.44
160,313,80.63
160,314,65.75
160,315,14.53
160,316,53.85
160,317,67.13
160,318,9.06
160,319,23.39
160,320,1010.63
160,321,13.87
160,322,8.78
160,323,40.73
160,324,63.70
160,325,41.10
160,326,66.46
160,327,66.34
160,328,49.01
160,329,75.31
160,330,85.42
160,331,24.20
160,332,82.98
160,333,47.32
160,334,73.78
160,335,410.52
160,336,78.50
160,337,71.29
160,338,60.32
160,339,45.45
160,340,875.30
160,341,13.03
160,342,70.44
160,343,878.34
160,344,79.32
160,345,74.65
160,346,51.25
160,347,43.59
160,348,74.80
160,349,578.89
160,350,64.15
160,351,413.10
160,352,14.09
160,353,82.88
160,354,77.82
160,355,86.22
160,356,64.68
160,357,4.99
160,358,0.72
160,359,67.61
170,0,413.65
170,1,33.25
170,2,70.26
170,3,44.05
170,4,58.35
170,5,62.53
170,6,63.98
170,7,19.05
170,8,565.05
170,9,359.54
170,10,741.40
170,11,975.27
170,12,61.80
170,13,46.00
170,14,68.24
170,15,28.26
170,16,80.36
170,17,30.39
170,18,23.10
170,19,0.41
170,20,31.02
170,21,1469.23
170,22,19.48
170,23,117.65
170,24,49.85
170,25,274.97
170,26,54.96
170,27,33.89
170,28,66.58
170,29,50.58
170,30,82.29
170,31,503.66
170,32,8.48
170,33,35.13
170,34,49.63
170,35,24.50
170,36,44.21
170,37,9.62
170,38,43.45
170,39,32.14
170,40,56.53
170,41,80.24
170,42,19.95
170,43,55.56
170,44,73.40
170,45,19.23
170,46,61.10
170,47,47.38
170,48,40.61
170,49,71.35
170,50,34.33
170,51,52.74
170,52,9.59
170,53,65.09
170,54,19.75
170,55,89.83
170,56,33.47
170,57,58.00
170,58,10.73
170,59,60.03
170,60,6.95
170,61,35.59
170,62,64.85
170,63,12.79
170,64,13.48
170,65,15.46
170,66,45.17
170,67,88.07
170,68,61.86
170,69,62.46
170,70,68.27
170,71,54.12
170,72,78.69
170,73,4.68
170,74,76.74
170,75,68.10
170,76,10.13
170,77,55.11
170,78,54.62
170,79,22.51
170,80,58.30
170,81,1.65
170,82,9.80
170,83,24.52
170,84,14.47
170,85,3.44
170,86,66.64
170,87,46.78
170,88,2.23
170,89,22.18
170,90,33.14
170,91,62.78
170,92,70.17
170,93,7.28
170,94,10.44
170,95,383.99
170,96,45.06
170,97,46.55
170,98,20.85
170,99,35.04
170,100,67.62
170,101,2.63
170,102,86.57
170,103,19.54
170,104,1353.95
170,105,156.60
170,106,65.58
170,107,37.22
170,108,64.21
170,109,49.67
170,110,42.84
170,111,57.61
170,112,18.75
170,113,59.37
170,114,86.12
170,115,84.49
170,116,53.76
170,117,1348.91
170,118,18.09
170,119,38.43
170,120,1569.65
170,121,2.93
170,122,46.95
170,123,69.15
170,124,320.13
170,125,4.47
170,126,1.98
170,127,43.03
170,128,57.92
170,129,49.57
170,130,87.80
170,131,69.56
170,132,55.99
170,133,73.07
170,134,49.73
170,135,57.45
170,136,17.45
170,137,39.15
170,138,10.68
170,139,52.82
170,140,37.79
170,141,12.83
170,142,72.07
170,143,36.32
170,144,54.66
170,145,391.25
170,146,56.21
170,147,34.35
170,148,31.45
170,149,85.70
170,150,44.84
170,151,8.75
170,152,71.66
170,153,77.04
170,154,76.77
170,155,67.63
170,156,44.00
170,157,75.00
170,158,50.06
170,159,336.35
170,160,58.82
170,161,75.37
170,162,36.22
170,163,14.82
170,164,7.02
170,165,64.81
170,166,76.47
170,167,63.00
170,168,66.97
170,169,13.38
170,170,69.40
170,171,15.10
170,172,44.79
170,173,10.65
170,174,22.63
170,175,1026.86
170,176,13.65
170,177,80.51
170,178,8.44
170,179,60.21
170,180,64.39
170,181,1.07
170,182,662.87
170,183,75.37
170,184,707.59
170,185,48.42
170,186,78.30
170,187,42.32
170,188,68.33
170,189,56.72
170,190,34.69
170,191,82.15
170,192,975.46
170,193,0.38
170,194,23.95
170,195,74.68
170,196,54.61
170,197,46.06
170,198,49.93
170,199,20.04
170,200,1214.21
170,201,29.96
170,202,39.49
170,203,2.88
170,204,15.94
170,205,4.56
170,206,396.58
170,207,7.75
170,208,13.27
170,209,1.54
170,210,25.25
170,211,19.83
170,212,67.80
170,213,82.66
170,214,86.00
170,215,42.81
170,216,76.31
170,217,16.59
170,218,29.62
170,219,72.02
170,220,36.19
170,221,20.47
170,222,75.87
170,223,16.15
170,224,88.89
170,225,1238.26
170,226,85.67
170,227,61.94
170,228,5.74
170,229,36.35
170,230,261.44
170,231,54.84
170,232,149.41
170,233,37.78
170,234,55.37
170,235,45.01
170,236,65.69
170,237,51.89
170,238,26.97
170,239,89.63
170,240,1433.07
170,241,78.33
170,242,71.17
